uid,date,purchase,sku,price
32209877,2016-12-04T14:20:49Z,0,NA,NA
32209877,2016-12-05T22:17:12Z,0,NA,NA
32209877,2016-12-09T17:56:09Z,0,NA,NA
32209877,2016-12-13T03:07:08Z,0,NA,NA
32209877,2016-12-14T17:19:29Z,0,NA,NA
32209877,2016-12-16T09:20:11Z,0,NA,NA
32209877,2016-12-17T05:16:56Z,0,NA,NA
32209877,2016-12-24T13:42:15Z,0,NA,NA
32209877,2016-12-25T19:33:05Z,0,NA,NA
32209877,2016-12-26T09:41:05Z,0,NA,NA
32209877,2016-12-27T03:49:24Z,0,NA,NA
32209877,2016-12-30T10:25:48Z,0,NA,NA
32209877,2017-01-04T16:17:46Z,0,NA,NA
32209877,2017-01-05T12:03:35Z,0,NA,NA
32209877,2017-01-07T07:52:16Z,0,NA,NA
32209877,2017-01-11T22:12:42Z,0,NA,NA
32209877,2017-01-16T20:25:19Z,0,NA,NA
32209877,2017-01-17T18:28:31Z,0,NA,NA
32209877,2017-01-19T05:15:56Z,0,NA,NA
32209877,2017-01-25T04:09:56Z,0,NA,NA
32209877,2017-01-26T15:42:51Z,0,NA,NA
32209877,2017-01-28T16:01:08Z,0,NA,NA
32209877,2017-01-29T10:12:09Z,0,NA,NA
32209877,2017-02-01T07:09:16Z,0,NA,NA
32209877,2017-02-06T05:19:33Z,0,NA,NA
32209877,2017-02-11T05:49:44Z,0,NA,NA
32209877,2017-02-14T11:24:39Z,0,NA,NA
32209877,2017-02-19T01:06:56Z,0,NA,NA
32209877,2017-02-20T14:54:02Z,0,NA,NA
32209877,2017-02-25T18:10:25Z,0,NA,NA
32209877,2017-02-27T04:13:24Z,0,NA,NA
32209877,2017-02-28T00:05:32Z,0,NA,NA
32209877,2017-03-03T09:30:33Z,0,NA,NA
32209877,2017-03-09T01:53:51Z,1,sku_399,3.99
32209877,2017-03-10T01:46:07Z,0,NA,NA
32209877,2017-03-15T11:25:39Z,0,NA,NA
32209877,2017-03-15T16:15:07Z,0,NA,NA
32209877,2017-03-19T09:22:32Z,0,NA,NA
32209877,2017-03-21T16:49:52Z,0,NA,NA
